iter	RMSE
0	1257.431703
1	1145.536617
2	1045.003206
3	955.8614011
4	873.6747
5	797.6316857
6	729.7794982
7	668.8902448
8	614.8014979
9	566.0652044
10	522.2081902
11	483.2022206
12	448.4697014
13	416.5820991
14	388.4638946
15	363.6453364
16	341.1891076
17	321.0034631
18	303.5686756
19	288.3843728
20	275.2739703
21	262.89418
22	252.135571
23	243.0364321
24	234.535226
25	227.5501242
26	221.1399845
27	215.276032
28	210.6145968
29	205.8387269
30	201.551718
31	197.5786548
32	193.9296559
33	190.762229
34	188.2118015
35	185.5083516
36	183.2199601
37	181.4194474
38	179.6367732
39	177.7542346
40	176.1883811
41	174.4755205
42	173.132823
43	171.6903715
44	170.2285682
45	168.8040313
46	167.6163001
47	166.5832576
48	165.5919354
49	164.7117249
50	163.8673476
51	163.1293399
52	162.1304857
53	161.0359478
54	160.4908311
55	159.7207878
56	159.002673
57	158.4110315
58	157.7918914
59	157.2269015
60	156.5500907
61	155.9853029
62	155.2029598
63	154.4058672
64	153.6802931
65	153.0010853
66	152.5133068
67	152.0462173
68	151.6718203
69	151.1756671
70	150.8203933
71	150.3717667
72	149.7889806
73	149.18049
74	148.7939573
75	148.3081968
76	147.7154743
77	147.2486343
78	146.7642723
79	146.5091266
80	146.1535754
81	145.7599544
82	145.1886465
83	144.8502981
84	144.1947727
85	143.8042781
86	143.4743303
87	143.1153481
88	142.8364099
89	142.2775624
90	142.0097949
91	141.6567807
92	141.229913
93	140.6999202
94	140.1155913
95	139.5672958
96	139.3319106
97	139.0750672
98	138.7581019
99	138.4156948
100	138.140418
101	137.8315103
102	137.3923306
103	137.0661205
104	136.7537791
105	136.4218766
106	136.1682653
107	135.8389412
108	135.4187766
109	135.011998
110	134.7680586
111	134.4963414
112	134.3321393
113	133.996127
114	133.6519082
115	133.4089503
116	133.1623215
117	132.8887271
118	132.6216878
119	132.2785924
120	131.9538993
121	131.7462155
122	131.5775313
123	131.1569555
124	130.8079261
125	130.6303979
126	130.4682381
127	130.0689121
128	129.8204323
129	129.4859017
130	129.2942324
131	129.095424
132	128.9322679
133	128.7344413
134	128.4354191
135	128.1926917
136	128.0400575
137	127.8388843
138	127.640495
139	127.3349441
140	127.1156321
141	126.8181443
142	126.5975123
143	126.428249
144	126.2099912
145	126.0448512
146	125.7213097
147	125.5356114
148	125.3049483
149	125.0988572
150	124.870712
151	124.7171975
152	124.5097728
153	124.359763
154	124.0920124
155	123.9616059
156	123.7993528
157	123.5409351
158	123.3190514
159	123.0863472
160	122.8670334
161	122.6229657
162	122.454861
163	122.2438703
164	122.1143302
165	121.9070995
166	121.8177162
167	121.6073364
168	121.3888849
169	121.1681152
170	120.8936914
171	120.6542332
172	120.4230758
173	120.2903298
174	120.1817311
175	120.0381852
176	119.8899519
177	119.7765397
178	119.6412546
179	119.435911
180	119.3068953
181	119.1360304
182	118.9522036
183	118.801205
184	118.5807565
185	118.4409739
186	118.3287974
187	118.1187132
188	118.0271748
189	117.9305324
190	117.8148066
191	117.5833336
192	117.5077872
193	117.3371983
194	117.1920785
195	117.022018
196	116.8831005
197	116.7741396
198	116.5833834
199	116.4305405
200	116.2862981
201	116.157247
202	115.958611
203	115.7445289
204	115.6166097
205	115.5208108
206	115.393231
207	115.2474535
208	115.1693368
209	115.0344102
210	114.8571047
211	114.767745
212	114.5958223
213	114.4340237
214	114.3283757
215	114.1633346
216	113.9981351
217	113.8893463
218	113.7400508
219	113.6049917
220	113.5019529
221	113.3655721
222	113.2561032
223	113.1170278
224	112.9959038
225	112.799571
226	112.606888
227	112.4315746
228	112.2278372
229	112.1029148
230	112.0126106
231	111.7738755
232	111.5844371
233	111.494337
234	111.4111214
235	111.3172324
236	111.2144607
237	111.122551
238	110.9807782
239	110.8455865
240	110.7742524
241	110.6757523
242	110.5967026
243	110.4864717
244	110.407276
245	110.3169506
246	110.1875473
247	110.0344753
248	109.901875
249	109.7488207
250	109.6435337
251	109.5706091
252	109.4536118
253	109.3339555
254	109.2393427
255	109.1445271
256	109.0672164
257	108.9979831
258	108.8820298
259	108.7296322
260	108.6622571
261	108.5840427
262	108.4978236
263	108.3822633
264	108.3018339
265	108.2086297
266	108.0790712
267	107.9818551
268	107.9083903
269	107.8272347
270	107.7321859
271	107.5757011
272	107.4347433
273	107.3261887
274	107.2308057
275	107.0669383
276	106.9929895
277	106.9102397
278	106.8122667
279	106.7009017
280	106.6129831
281	106.5255906
282	106.4567909
283	106.3468634
284	106.2933915
285	106.1905293
286	106.043688
287	105.9089369
288	105.8131954
289	105.6834539
290	105.5566349
291	105.4669669
292	105.3486877
293	105.2575405
294	105.1858547
295	105.094645
296	104.995058
297	104.9464995
298	104.8662424
299	104.7762689
300	104.6515594
301	104.5577401
302	104.4724702
303	104.3621136
304	104.2856965
305	104.2026088
306	104.1197027
307	103.9996882
308	103.9198486
309	103.8358339
310	103.7814077
311	103.6822627
312	103.5758633
313	103.5070403
314	103.4466424
315	103.3503189
316	103.2747502
317	103.2365966
318	103.1435254
319	103.0458716
320	103.0116148
321	102.9156814
322	102.8439375
323	102.7655639
324	102.6592342
325	102.6092079
326	102.547241
327	102.4602473
328	102.4052205
329	102.3606943
330	102.2804684
331	102.2100766
332	102.1599344
333	102.0796385
334	102.0045917
335	101.920875
336	101.7806523
337	101.7286975
338	101.6616384
339	101.5741368
340	101.4875016
341	101.370418
342	101.3052392
343	101.2072165
344	101.1472373
345	101.1109021
346	101.0264063
347	100.9640837
348	100.9042991
349	100.8505753
350	100.7776839
351	100.7212929
352	100.6685624
353	100.5737109
354	100.4774007
355	100.4142157
356	100.3194911
357	100.2444638
358	100.1649714
359	100.0753394
360	100.0182357
361	99.96643263
362	99.90301019
363	99.84888876
364	99.72253001
365	99.63632824
366	99.55737929
367	99.50914148
368	99.43473258
369	99.36776184
370	99.31415275
371	99.25200425
372	99.19039976
373	99.08003314
374	99.0528485
375	98.99416797
376	98.93390021
377	98.89027569
378	98.82562257
379	98.7604285
380	98.71994161
381	98.69222437
382	98.61445092
383	98.56213236
384	98.45795454
385	98.43415489
386	98.35121114
387	98.30008651
388	98.25211405
389	98.20161406
390	98.15563262
391	98.10049051
392	98.07689272
393	98.0230103
394	97.98133522
395	97.89651776
396	97.86096225
397	97.8048251
398	97.72424114
399	97.67165392
400	97.62845075
401	97.55790645
402	97.49706902
403	97.45700891
404	97.37605733
405	97.33612094
406	97.24346016
407	97.18744635
408	97.14726718
409	97.10801932
410	97.00454404
411	96.95978632
412	96.88598429
413	96.83261093
414	96.79127001
415	96.71348565
416	96.65853142
417	96.5720895
418	96.50185505
419	96.46519834
420	96.41478498
421	96.37609577
422	96.30953935
423	96.28554803
424	96.24574332
425	96.20065203
426	96.16463126
427	96.10710466
428	96.07177981
429	96.02460586
430	95.9732159
431	95.93618567
432	95.8756174
433	95.81947613
434	95.78537638
435	95.72792303
436	95.69887107
437	95.65860274
438	95.62875643
439	95.56511912
440	95.50365613
441	95.4443899
442	95.39074085
443	95.3179224
444	95.26209832
445	95.24272459
446	95.19095561
447	95.14281354
448	95.09064698
449	95.05467998
450	94.98997877
451	94.94595823
452	94.90726384
453	94.85645563
454	94.82824293
455	94.77414521
456	94.7047042
457	94.66781581
458	94.55621713
459	94.50449868
460	94.45807959
461	94.43185478
462	94.34809995
463	94.29389808
464	94.25584717
465	94.21434892
466	94.16647929
467	94.15109074
468	94.11817503
469	94.08839431
470	94.0504604
471	94.01956171
472	93.97282641
473	93.94907418
474	93.88446124
475	93.85382099
476	93.84019633
477	93.75004128
478	93.68923113
479	93.60121361
480	93.5801992
481	93.53645825
482	93.49281585
483	93.45211434
484	93.42592001
485	93.3478364
486	93.27890489
487	93.23231485
488	93.19135672
489	93.16714462
490	93.13805519
491	93.10849674
492	93.06718242
493	93.03915424
494	93.00641305
495	92.97452535
496	92.93210272
497	92.8894314
498	92.8438035
499	92.78118352
500	92.7461703
501	92.69447429
502	92.65849996
